country,country_code,continent,population,cases_weekly_count,year_week,cases_cumulative_count,source_x,cases_rate_14_day,year_x,weeknum_x,deaths_weekly_count,deaths_cumulative_count,source_y,deaths_rate_14_day,year_y,weeknum_y
Albania,ALB,Europe,2845955,7739.0,2021-06,93075.0,Epidemic intelligence national data,525.23669559076,2021,06,95.0,1555.0,Epidemic intelligence national data,61.4907825316985,2021,06
Albania,ALB,Europe,2845955,7171.0,2021-07,100246.0,Epidemic intelligence national data,523.901467170071,2021,07,111.0,1666.0,Epidemic intelligence national data,72.3834354373137,2021,07
Albania,ALB,Europe,2845955,6921.0,2021-08,107167.0,Epidemic intelligence national data,495.158918535254,2021,08,130.0,1796.0,Epidemic intelligence national data,84.6815919436534,2021,08
Albania,ALB,Europe,2845955,5730.0,2021-09,112897.0,Epidemic intelligence national data,444.525651319153,2021,09,143.0,1939.0,Epidemic intelligence national data,95.9256207494497,2021,09
Albania,ALB,Europe,2845955,4577.0,2021-10,117474.0,Epidemic intelligence national data,362.163140316695,2021,10,106.0,2045.0,Epidemic intelligence national data,87.4925991451024,2021,10
Albania,ALB,Europe,2845955,3726.0,2021-11,121200.0,Epidemic intelligence national data,291.747409920396,2021,11,92.0,2137.0,Epidemic intelligence national data,69.5724282358646,2021,11
Albania,ALB,Europe,2845955,2934.0,2021-12,124134.0,Epidemic intelligence national data,234.016349520635,2021,12,73.0,2210.0,Epidemic intelligence national data,57.9770235298872,2021,12
Albania,ALB,Europe,2845955,2397.0,2021-13,126531.0,Epidemic intelligence national data,187.318492386563,2021,13,55.0,2265.0,Epidemic intelligence national data,44.9761152231852,2021,13
Albania,ALB,Europe,2845955,1862.0,2021-14,128393.0,Epidemic intelligence national data,149.650995887145,2021,14,52.0,2317.0,Epidemic intelligence national data,37.5972213193814,2021,14
Albania,ALB,Europe,2845955,1201.0,2021-15,129594.0,Epidemic intelligence national data,107.626438225481,2021,15,25.0,2342.0,Epidemic intelligence national data,27.0559443139473,2021,15
Albania,ALB,Europe,2845955,943.0,2021-16,130537.0,Epidemic intelligence national data,75.3349929988352,2021,16,36.0,2378.0,Epidemic intelligence national data,21.4339299110492,2021,16
Albania,ALB,Europe,2845955,701.0,2021-17,131238.0,Epidemic intelligence national data,57.7661979897785,2021,17,19.0,2397.0,Epidemic intelligence national data,19.3256745099624,2021,17
Albania,ALB,Europe,2845955,485.0,2021-18,131723.0,Epidemic intelligence national data,41.6731817614825,2021,18,15.0,2412.0,Epidemic intelligence national data,11.9467806061586,2021,18
Albania,ALB,Europe,2845955,292.0,2021-19,132015.0,Epidemic intelligence national data,27.3019074440741,2021,19,20.0,2432.0,Epidemic intelligence national data,12.2981565063397,2021,19
Albania,ALB,Europe,2845955,194.0,2021-20,132209.0,Epidemic intelligence national data,17.0768687488031,2021,20,12.0,2444.0,Epidemic intelligence national data,11.2440288057963,2021,20
Albania,ALB,Europe,2845955,100.0,2021-21,132309.0,Epidemic intelligence national data,10.3304514653254,2021,21,6.0,2450.0,Epidemic intelligence national data,6.32476620326042,2021,21
Albania,ALB,Europe,2845955,70.0,2021-22,132379.0,Epidemic intelligence national data,5.97339030307928,2021,22,1.0,2451.0,Epidemic intelligence national data,2.45963130126794,2021,22
Albania,ALB,Europe,2845955,82.0,2021-23,132461.0,Epidemic intelligence national data,5.34091368275324,2021,23,2.0,2453.0,Epidemic intelligence national data,1.0541277005434,2021,23
Albania,ALB,Europe,2845955,29.0,2021-24,132490.0,Epidemic intelligence national data,3.90027249201059,2021,24,1.0,2454.0,Epidemic intelligence national data,1.0541277005434,2021,24
Albania,ALB,Europe,2845955,22.0,2021-25,132512.0,Epidemic intelligence national data,1.79201709092379,2021,25,2.0,2456.0,Epidemic intelligence national data,1.0541277005434,2021,25
Albania,ALB,Europe,2845955,23.0,2021-26,132535.0,Epidemic intelligence national data,1.5811915508151,2021,26,0.0,2456.0,Epidemic intelligence national data,0.702751800362269,2021,26
Albania,ALB,Europe,2845955,57.0,2021-27,132592.0,Epidemic intelligence national data,2.81100720144907,2021,27,0.0,2456.0,Epidemic intelligence national data,0.0,2021,27
Albania,ALB,Europe,2845955,94.0,2021-28,132686.0,Epidemic intelligence national data,5.30577609273513,2021,28,0.0,2456.0,Epidemic intelligence national data,0.0,2021,28
Albania,ALB,Europe,2845955,171.0,2021-29,132857.0,Epidemic intelligence national data,9.31146135480006,2021,29,0.0,2456.0,Epidemic intelligence national data,0.0,2021,29
Albania,ALB,Europe,2845955,264.0,2021-30,133121.0,Epidemic intelligence national data,15.2848516578793,2021,30,1.0,2457.0,Epidemic intelligence national data,0.351375900181134,2021,30
Albania,ALB,Europe,2845955,791.0,2021-31,133912.0,Epidemic intelligence national data,37.0701574691097,2021,31,2.0,2459.0,Epidemic intelligence national data,1.0541277005434,2021,31
Albania,ALB,Europe,2845955,2035.0,2021-32,135947.0,Epidemic intelligence national data,99.2988293911886,2021,32,5.0,2464.0,Epidemic intelligence national data,2.45963130126794,2021,32
Albania,ALB,Europe,2845955,3377.0,2021-33,139324.0,Epidemic intelligence national data,190.16463717803,2021,33,14.0,2478.0,Epidemic intelligence national data,6.67614210344155,2021,33
Albania,ALB,Europe,2845955,5523.0,2021-34,144847.0,Epidemic intelligence national data,312.72455116121,2021,34,14.0,2492.0,Epidemic intelligence national data,9.83852520507176,2021,34
Albania,ALB,Europe,2845955,6150.0,2021-35,150997.0,Epidemic intelligence national data,410.161088281438,2021,35,23.0,2515.0,Epidemic intelligence national data,13.000908306702,2021,35
Albania,ALB,Europe,2845955,6029.0,2021-36,157026.0,Epidemic intelligence national data,427.940708830604,2021,36,28.0,2543.0,Epidemic intelligence national data,17.9201709092379,2021,36
Albania,ALB,Europe,2845955,5927.0,2021-37,162953.0,Epidemic intelligence national data,420.105026256564,2021,37,37.0,2580.0,Epidemic intelligence national data,22.8394335117737,2021,37
Albania,ALB,Europe,2845955,4940.0,2021-38,167893.0,Epidemic intelligence national data,381.840190726839,2021,38,60.0,2640.0,Epidemic intelligence national data,34.08346231757,2021,38
Albania,ALB,Europe,2845955,3901.0,2021-39,171794.0,Epidemic intelligence national data,310.651433350141,2021,39,73.0,2713.0,Epidemic intelligence national data,46.7329947240909,2021,39
Albania,ALB,Europe,2845955,3174.0,2021-40,174968.0,Epidemic intelligence national data,248.598449378153,2021,40,55.0,2768.0,Epidemic intelligence national data,44.9761152231852,2021,40
Albania,ALB,Europe,2845955,3003.0,2021-41,177971.0,Epidemic intelligence national data,217.044893541887,2021,41,52.0,2820.0,Epidemic intelligence national data,37.5972213193814,2021,41
Albania,ALB,Europe,2845955,3725.0,2021-42,181696.0,Epidemic intelligence national data,236.405705641867,2021,42,54.0,2874.0,Epidemic intelligence national data,37.2458454192002,2021,42
Albania,ALB,Europe,2845955,3604.0,2021-43,185300.0,Epidemic intelligence national data,257.523397242753,2021,43,50.0,2924.0,Epidemic intelligence national data,36.543093618838,2021,43
Albania,ALB,Europe,2845955,3825.0,2021-44,189125.0,Epidemic intelligence national data,261.037156244565,2021,44,31.0,2955.0,Epidemic intelligence national data,28.4614479146719,2021,44
Albania,ALB,Europe,2845955,3950.0,2021-45,193075.0,Epidemic intelligence national data,273.194762390832,2021,45,35.0,2990.0,Epidemic intelligence national data,23.1908094119549,2021,45
Albania,ALB,Europe,2845955,3318.0,2021-46,196393.0,Epidemic intelligence national data,255.380004251648,2021,46,50.0,3040.0,Epidemic intelligence national data,29.8669515153964,2021,46
Albania,ALB,Europe,2845955,3162.0,2021-47,199555.0,Epidemic intelligence national data,227.691583317375,2021,47,49.0,3089.0,Epidemic intelligence national data,34.7862141179323,2021,47
Albania,ALB,Europe,2845955,2175.0,2021-48,201730.0,Epidemic intelligence national data,187.529317926671,2021,48,21.0,3110.0,Epidemic intelligence national data,24.5963130126794,2021,48
Albania,ALB,Europe,2845955,2057.0,2021-49,203787.0,Epidemic intelligence national data,148.702280956656,2021,49,24.0,3134.0,Epidemic intelligence national data,15.811915508151,2021,49
Albania,ALB,Europe,2845955,1990.0,2021-50,205777.0,Epidemic intelligence national data,142.201826803305,2021,50,32.0,3166.0,Epidemic intelligence national data,19.6770504101435,2021,50
Albania,ALB,Europe,2845955,1990.0,2021-52,210885.0,Epidemic intelligence national data,179.482809812523,2021,52,32.0,3220.0,Epidemic intelligence national data,18.9742986097813,2021,52
Algeria,DZA,Africa,43851043,0.0,2020-01,0.0,Epidemic intelligence national data,0.0,2020,01,0.0,0.0,Epidemic intelligence national data,0.0,2020,01
Algeria,DZA,Africa,43851043,0.0,2020-02,0.0,Epidemic intelligence national data,0.0,2020,02,0.0,0.0,Epidemic intelligence national data,0.0,2020,02
Algeria,DZA,Africa,43851043,0.0,2020-03,0.0,Epidemic intelligence national data,0.0,2020,03,0.0,0.0,Epidemic intelligence national data,0.0,2020,03
Algeria,DZA,Africa,43851043,0.0,2020-04,0.0,Epidemic intelligence national data,0.0,2020,04,0.0,0.0,Epidemic intelligence national data,0.0,2020,04
Algeria,DZA,Africa,43851043,0.0,2020-05,0.0,Epidemic intelligence national data,0.0,2020,05,0.0,0.0,Epidemic intelligence national data,0.0,2020,05
Algeria,DZA,Africa,43851043,0.0,2020-06,0.0,Epidemic intelligence national data,0.0,2020,06,0.0,0.0,Epidemic intelligence national data,0.0,2020,06
Algeria,DZA,Africa,43851043,0.0,2020-07,0.0,Epidemic intelligence national data,0.0,2020,07,0.0,0.0,Epidemic intelligence national data,0.0,2020,07
Algeria,DZA,Africa,43851043,0.0,2020-08,0.0,Epidemic intelligence national data,0.0,2020,08,0.0,0.0,Epidemic intelligence national data,0.0,2020,08
Algeria,DZA,Africa,43851043,3.0,2020-09,3.0,Epidemic intelligence national data,0.00684134240547027,2020,09,0.0,0.0,Epidemic intelligence national data,0.0,2020,09
Algeria,DZA,Africa,43851043,17.0,2020-10,20.0,Epidemic intelligence national data,0.0456089493698018,2020,10,0.0,0.0,Epidemic intelligence national data,0.0,2020,10
Algeria,DZA,Africa,43851043,28.0,2020-11,48.0,Epidemic intelligence national data,0.102620136082054,2020,11,4.0,4.0,Epidemic intelligence national data,0.0912178987396035,2020,11
Algeria,DZA,Africa,43851043,153.0,2020-12,201.0,Epidemic intelligence national data,0.412760991796706,2020,12,13.0,17.0,Epidemic intelligence national data,0.387676069643315,2020,12
Algeria,DZA,Africa,43851043,310.0,2020-13,511.0,Epidemic intelligence national data,1.05584717791091,2020,13,14.0,31.0,Epidemic intelligence national data,0.615720816492324,2020,13
Algeria,DZA,Africa,43851043,809.0,2020-14,1320.0,Epidemic intelligence national data,2.55182071724041,2020,14,121.0,152.0,Epidemic intelligence national data,3.07860408246162,2020,14
Algeria,DZA,Africa,43851043,594.0,2020-15,1914.0,Epidemic intelligence national data,3.19946779829159,2020,15,141.0,293.0,Epidemic intelligence national data,5.97477236744403,2020,15
Algeria,DZA,Africa,43851043,715.0,2020-16,2629.0,Epidemic intelligence national data,2.98510573625353,2020,16,82.0,375.0,Epidemic intelligence national data,5.0853978547329,2020,16
Algeria,DZA,Africa,43851043,753.0,2020-17,3382.0,Epidemic intelligence national data,3.34769688374345,2020,17,50.0,425.0,Epidemic intelligence national data,3.01019065840692,2020,17
Algeria,DZA,Africa,43851043,1092.0,2020-18,4474.0,Epidemic intelligence national data,4.20742557936421,2020,18,38.0,463.0,Epidemic intelligence national data,2.00679377227128,2020,18
Algeria,DZA,Africa,43851043,1249.0,2020-19,5723.0,Epidemic intelligence national data,5.3385275237353,2020,19,39.0,502.0,Epidemic intelligence national data,1.75594455073737,2020,19
Algeria,DZA,Africa,43851043,1296.0,2020-20,7019.0,Epidemic intelligence national data,5.80373880730728,2020,20,46.0,548.0,Epidemic intelligence national data,1.93838034821658,2020,20
Algeria,DZA,Africa,43851043,1287.0,2020-21,8306.0,Epidemic intelligence national data,5.8903958111099,2020,21,52.0,600.0,Epidemic intelligence national data,2.23483851912029,2020,21
Algeria,DZA,Africa,43851043,1088.0,2020-22,9394.0,Epidemic intelligence national data,5.41606273766396,2020,22,53.0,653.0,Epidemic intelligence national data,2.39446984191459,2020,22
Algeria,DZA,Africa,43851043,760.0,2020-23,10154.0,Epidemic intelligence national data,4.21426692176968,2020,23,54.0,707.0,Epidemic intelligence national data,2.44007879128439,2020,23
Algeria,DZA,Africa,43851043,765.0,2020-24,10919.0,Epidemic intelligence national data,3.47768238944738,2020,24,60.0,767.0,Epidemic intelligence national data,2.5997101140787,2020,24
Algeria,DZA,Africa,43851043,852.0,2020-25,11771.0,Epidemic intelligence national data,3.68748355654847,2020,25,78.0,845.0,Epidemic intelligence national data,3.14701750651632,2020,25
Algeria,DZA,Africa,43851043,1502.0,2020-26,13273.0,Epidemic intelligence national data,5.36817334082567,2020,26,52.0,897.0,Epidemic intelligence national data,2.96458170903712,2020,26
Algeria,DZA,Africa,43851043,2668.0,2020-27,15941.0,Epidemic intelligence national data,9.50946594360367,2020,27,55.0,952.0,Epidemic intelligence national data,2.44007879128439,2020,27
Algeria,DZA,Africa,43851043,3254.0,2020-28,19195.0,Epidemic intelligence national data,13.5048099083983,2020,28,59.0,1011.0,Epidemic intelligence national data,2.5997101140787,2020,28
Algeria,DZA,Africa,43851043,3889.0,2020-29,23084.0,Epidemic intelligence national data,16.2892362674247,2020,29,67.0,1078.0,Epidemic intelligence national data,2.87336381029751,2020,29
Algeria,DZA,Africa,43851043,4273.0,2020-30,27357.0,Epidemic intelligence national data,18.6130122378161,2020,30,77.0,1155.0,Epidemic intelligence national data,3.28384435462573,2020,30
Algeria,DZA,Africa,43851043,4108.0,2020-31,31465.0,Epidemic intelligence national data,19.1124302334154,2020,31,76.0,1231.0,Epidemic intelligence national data,3.48908462678984,2020,31
Algeria,DZA,Africa,43851043,3749.0,2020-32,35214.0,Epidemic intelligence national data,17.9174757599266,2020,32,71.0,1302.0,Epidemic intelligence national data,3.35225777868043,2020,32
Algeria,DZA,Africa,43851043,3369.0,2020-33,38583.0,Epidemic intelligence national data,16.2322250807125,2020,33,68.0,1370.0,Epidemic intelligence national data,3.16982198120122,2020,33
Algeria,DZA,Africa,43851043,2877.0,2020-34,41460.0,Epidemic intelligence national data,14.2436748881891,2020,34,65.0,1435.0,Epidemic intelligence national data,3.03299513309182,2020,34
Algeria,DZA,Africa,43851043,2686.0,2020-35,44146.0,Epidemic intelligence national data,12.6861292672104,2020,35,66.0,1501.0,Epidemic intelligence national data,2.98738618372202,2020,35
Algeria,DZA,Africa,43851043,2218.0,2020-36,46364.0,Epidemic intelligence national data,11.1833143854754,2020,36,55.0,1556.0,Epidemic intelligence national data,2.75934143687301,2020,36
Algeria,DZA,Africa,43851043,1890.0,2020-37,48254.0,Epidemic intelligence national data,9.36807820055728,2020,37,56.0,1612.0,Epidemic intelligence national data,2.531296690024,2020,37
Algeria,DZA,Africa,43851043,1572.0,2020-38,49826.0,Epidemic intelligence national data,7.89490913591269,2020,38,60.0,1672.0,Epidemic intelligence national data,2.6453190634485,2020,38
Algeria,DZA,Africa,43851043,1241.0,2020-39,51067.0,Epidemic intelligence national data,6.41489872886262,2020,39,42.0,1714.0,Epidemic intelligence national data,2.32605641785989,2020,39
Algeria,DZA,Africa,43851043,1069.0,2020-40,52136.0,Epidemic intelligence national data,5.2678336522121,2020,40,46.0,1760.0,Epidemic intelligence national data,2.00679377227128,2020,40
Algeria,DZA,Africa,43851043,936.0,2020-41,53072.0,Epidemic intelligence national data,4.57229717432263,2020,41,41.0,1801.0,Epidemic intelligence national data,1.98398929758638,2020,41
Algeria,DZA,Africa,43851043,1330.0,2020-42,54402.0,Epidemic intelligence national data,5.16749396359854,2020,42,55.0,1856.0,Epidemic intelligence national data,2.18922956975049,2020,42
Algeria,DZA,Africa,43851043,1741.0,2020-43,56143.0,Epidemic intelligence national data,7.00325417573306,2020,43,58.0,1914.0,Epidemic intelligence national data,2.5769056393938,2020,43
Algeria,DZA,Africa,43851043,2129.0,2020-44,58272.0,Epidemic intelligence national data,8.82533170305664,2020,44,59.0,1973.0,Epidemic intelligence national data,2.6681235381334,2020,44
Algeria,DZA,Africa,43851043,3779.0,2020-45,62051.0,Epidemic intelligence national data,13.4728836438394,2020,45,75.0,2048.0,Epidemic intelligence national data,3.05579960777672,2020,45
Algeria,DZA,Africa,43851043,5628.0,2020-46,67679.0,Epidemic intelligence national data,21.4521693360863,2020,46,106.0,2154.0,Epidemic intelligence national data,4.12760991796706,2020,46
Algeria,DZA,Africa,43851043,7183.0,2020-47,74862.0,Epidemic intelligence national data,29.2148125188265,2020,47,121.0,2275.0,Epidemic intelligence national data,5.1766157534725,2020,47
